SOURCE_CODE_DC,ABSTRACT_EXISTS_CODE,ACCESSION_NUM,ACTIVATION_DATE,ACTIVITY_CODE,ADHOC_IRG_CODE,ADHOC_IRG_FLEX_CODE,ADMIN_PHS_ORG_CODE,AGENCY_ROUTING_NUM,AIDS_RELATED_CODE,ANIMAL_SUBJECTS_CODE,ANIMAL_SUBJECT_ASSURANCE_NUM,ANIMAL_SUBJECT_IACUC_DATE,ANIMAL_SUBJECT_INDEFINITE_FLAG,APPLICANT_TYPE_CODE,APPLICANT_TYPE_TEXT,APPLIED_RESEARCH_PCT,APPL_CLASS_CODE,APPL_FORM_TYPE_CODE,APPL_ID,APPL_RECEIPT_DUE_DATE,APPL_RECEIVED_DATE,APPL_SHELL_FLAG,APPL_SOURCE_CODE,APPL_STATUS_CODE,APPL_STATUS_DATE,APPL_SUB_TYPE_CODE,APPL_SYSTEM_OWNERSHIP_CODE,APPL_TYPE_CODE,APPROVAL_LIST_NUM,AREA_OF_TRAINING_TEXT,ARRA_FLAG,ASSIGNMENT_SOURCE_CODE,AWD_CFDA_CODE,AWD_DOC_NUM,AWD_IDC_FILE_UPD_DATE,AWD_NOTICE_ISSUED_DATE,AWD_RELEASE_CNT,BASIC_RESEARCH_PCT,BUS_OFC_ADDR_SEQ_NUM,CHILD_CLINICAL_STUDY_CODE,CHIMP_SUBJECT_CODE,CITY_STATE_NAME,CLINICAL_TRIAL_CODE,COFUNDING_INDICATOR_CODE,COMMITMENT_DOC_NUM,COMPLEX_APPLICATION_FLAG,CONTRACT_DOC_NUM,CONTRACT_NUM,CONVERSION_CODE,COUNCIL_MEETING_DATE,COUNCIL_RECOM_CODE,CREATED_DATE,CREATOR_ID,CRISP_STATUS_CODE,CS_APPL_ELIG_FLAG,CURR_AWD_NOTICE_ISSUE_DATETIME,DEPT_CODE,DEPT_SEQ_NUM,DEVELOPMENTAL_RESEARCH_PCT,DIRECT_COST_REQUESTED_AMT,DISCLOSURE_PERMISSION_CODE,DIVISION_SEQ_NUM,DRG_CONTROL_CODE,DSF_CODE,DUAL_MEETING_DATE,DUAL_PRIORITY_CODE,DUAL_RECOM_CODE,DUNS_ID,EIN,ENGA_INDICATOR_CODE,ENVIRONMENT_IMPACT_FLAG,ESI_APPL_ELIG_FLAG,ESNAP_EXISTS_CODE,EXEMPT_FED_REGULATION_FLAG,EXPANDED_AUTHORITIES_CODE,EXPEDITED_REVIEW_CODE,EXTENSION_ELIGIBLE_CODE,EXTENSION_SUBMITTED_FLAG,EXTERNAL_ORG_ID,EXTERNAL_ORG_WIP_FLAG,FED_DEMO_PROJECT_CODE,FFATA_ELIGIBLE_CODE,FOREIGN_APPL_CODE,FORMER_NUM,FOT_CODE,FSR_ACCEPTED_CODE,FUNDING_RECOMMENDED_CODE,FY,GENDER_CLINICAL_STUDY_CODE,GRANT_IMAGE_EXISTS_CODE,GRANT_NUM,GROUP_CODE,GROUP_EXT_CODE,HIGH_RISK_IMPACT_RSRCH_CODE,HISTORIC_SITE_FLAG,HUMAN_SUBJECT_ASSURANCE_NUM,HUMAN_SUBJECT_CODE,HUMAN_SUBJECT_INDEFINITE_FLAG,HUMAN_SUBJECT_IRB_DATE,ICD_DISP_CODE,ICD_REVIEW_DATE,ICD_SPECIAL_CODE,ICD_SPECIAL_CODE_CMNT,IC_APPROVED_CODE,IC_APPROVER_ID,IC_SUBPROJECT_ID,INCLUSION_MONITORING_CODE,INDEXED_CODE,INDIRECT_COST_REQUESTED_AMT,INITIATIVE_TYPE_CODE,INIT_ENCUMBRANCE_DATE,INST_ADDR_SEQ_NUM,INTENT_TO_PAY_CODE,INTERIM_FUNDING_CODE,INVENTION_CODE,INVENTION_REPORTED_CODE,IRB_EXPEDITED_REVIEW_CODE,IRG_CODE,IRG_FLEX_CODE,IRG_MEETING_DATE,IRG_PERCENTILE_NUM,IRG_PERCENTILE_REF_CODE,IRG_RECOM_CODE,IRG_ROUND_CODE,KIND_OF_RECORD_CODE,LAST_AWD_NOTICE_ISSUE_DATETIME,LAST_UPD_DATE,LAST_UPD_ID,LATEST_ENCUMBRANCE_DATE,LEGACY_SOURCE_FILE,LEVEL_TYPE_CODE,LICENSURE_CODE,MAA_CLUSTER_ID,MAJOR_ACTIVITY_CODE,MAJOR_COMPONENT_CODE,MAJOR_COMPONENT_SEQ_NUM,MECHANISM_ASSIGN_DATETIME,MECHANISM_ASSIGN_ID,MECHANISM_CODE,MIDYEAR_TRANSFER_CODE,MINORITY_CLINICAL_STUDY_CODE,MODULAR_GRANT_FLAG,MOD_NUM,MONTHS_REQUESTED_NUM,MULTIYEAR_AWARD_FLAG,MULTI_PI_INDICATOR_CODE,NEW_INVESTIGATOR_CODE,NGA_LINE_ITEM_CODE,NOMINATING_COUNTRY_CODE,NOTICE_NUM,NOTICE_TYPE_CODE,NOTICE_YEAR,OBLGTN_CONTROL_NUM,ORG_CODE,ORG_COMPONENT_CODE,OTHER_COUNTRY_CODE,OUT_YEARS_NUM,PHASE_3_CLINICAL_TRIAL_CODE,PRECEPTOR_COUNTRY_CODE,PREVENTION_CODE,PRIORITY_CODE,PRIORITY_SCORE_NUM,PROG_CLASS_CODE,PROG_INCOME_TYPE_CODE,PROJECT_NUM,PROJECT_PERIOD_END_DATE,PROJECT_PERIOD_START_DATE,PROJECT_TITLE,RELEASE_NUM,RESEARCH_AREA_CODE,RFA_PA_NUMBER,SBIR_TOPIC_CODE,SCI_CLASS_CODE,SERIAL_NUM,SMALL_BUS_CODE,SNAP_INDICATOR_CODE,SORT_TERM_TEXT,SPECIAL_CONSIDER_CODE,SPECIAL_DISP_CODE,SPECIAL_SUPP_CODE,SPONSOR_NAME,SRA_DESIGNATOR_CODE,SRA_FLEX_CODE,SS_ADMIN_NOTE_FLAG,SS_ANIMAL_SUBJECT_COMMENT_CODE,SS_BIOHAZARD_FLAG,SS_BUDGETARY_OVERLAP_CODE,SS_BUDGET_COMMENTS_FLAG,SS_FOREIGN_FLAG,SS_REVISION_NOTE_CODE,STEM_CELLS_USED_CODE,STTR_INST_CITY_STATE,STTR_INST_NAME,STTR_RESEARCH_INST_AMT,STTR_SMALL_BUS_AMT,SUBMTD_ORG_ID,SUBMTD_PHS_ORG_CODE,SUBPROJECT_ID,SUBPROJECT_TYPE_CODE,SUFFIX_CODE,SUMMARY_STATEMENT_EXISTS_CODE,SUPPORT_YEAR,SUPP_TYPE_CODE,TASK_NUM,TERMINATION_CODE,TOTAL_COST_REQUESTED_AMT,TOTAL_COST_REQUESTED_YEAR1_AMT,TRACKING_EXCEPTION_CODE,TRANSFER_STATUS_CODE,TRIAGE_CODE,VERIFICATION_REPORT_CODE,WIP_ACTIVATION_DATE,WIP_COFUNDING_INDICATOR_CODE,WIP_EIN,WIP_LAST_UPD_DATETIME,WIP_PROJECT_PERIOD_END_DATE,WIP_PROJECT_PERIOD_START_DATE,WIP_SPECIAL_DISP_CODE,WIP_STATUS_CODE,WIP_TERMS_STATUS_CODE,WITHOUT_COUNCIL_REVIEW_CODE,YEARS_RECOMMENDED_NUM,COMPETING_GRANT_CODE
HISTORY,N,,,R01,,,HG,,N,10,,,,,,,G,,6231405,,,N,,04,2001-06-01 00:00:00.0,,L,1,,,,,,R1HG02267A,,,0,,17998,4A,0,SEATTLE           WASHINGTON,,S,,N,,,,200010,1,2000-02-23 00:44:45.0,CMSII8,,,,PRL,8,,,,1,,,200010,CON,1,,1916001537A1,,,2,N,,,N,N,N,9087701,N,,2,,,,N,,2001,4A,N,R01HG002267-01,O1,,,,,32,,,,,,,,,,ZZ,,,,,17997,N,,,,,ZHG1,,200010,40.2,9,1,,,,2013-01-25 19:07:41.0,IMPACII8,,OPEN,,,,R,20,89,,,RP,,2A,Y,,,,N,,N,,,,,,,09,,,N,,0,CON,229,X5JM,,,2003-11-30 00:00:00.0,2000-12-01 00:00:00.0,CULTURE AND GENETICS: DIABETES AND PACIFIC ISLANDERS,,,PA96-042,,,2267,,,,,3,,,HGR,P,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1125559,374003,00,,,,,,,,,,,,,,,Y
HISTORY,N,,,R03,,,MH,,N,10,,,,,,,G,,6231445,,,N,,04,2000-11-01 00:00:00.0,,L,1,,,,,,R3MH62537A,,,0,,8074,1A,0,ROCHESTER         NEW YORK,,S,,N,,,,200010,1,2000-02-23 00:46:19.0,CMSII8,,,,PFE,38,,,,1,,,,,,,1160743209A1,,,2,N,,,N,N,N,7047101,N,,2,,1R01MH062537-01,,N,,2001,1A,N,R03MH062537-01,01,S,,,,30,,,,,,,,,,ZZ,,,,,8073,N,,,,,ZRG1,,200010,22.9,7,1,,,,2013-01-25 19:07:41.0,IMPACII8,,OPEN,,,,R,05,47,,,RP,,1A,Y,,,,N,1,N,,,,,,,01,,,N,,0,CON,203,HB-C,,,2002-11-30 00:00:00.0,2000-12-01 00:00:00.0,ACUTE STRESS AND DELAYED-TYPE HYPERSENSITIVITY RESPONSES,,,PAR99-140,,,62537,,,,,3,,,BBBP,2,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,147728,67798,00,,,,,,,,,,,,,,,Y
HISTORY,Y,,,R01,,,NS,,,20,,,,,,,G,,6231519,,,N,,05,2000-03-22 00:23:40.0,,L,3,,,,,854,R1NS32280C,,2000-03-20 00:00:00.0,1,,5130,5A,0,IRVINE            CALIFORNIA,,S,,N,,,,200000,,2000-02-23 08:20:52.0,ROLLINSHIR,,,2000-03-20 11:39:00.0,AHL,9,,,,1,,,,,,,1952226406A1,Y,,2,N,,,,N,N,577504,N,Y,2,,,,N,,2000,,N,R01NS032280-06S1,,,,,,10,,,1,,,,,,,ZZ,,,,2000-03-21 00:00:00.0,5129,N,,,,,NEUB,2,200000,,,,,,2000-03-20 11:39:00.0,2013-01-25 19:07:40.0,IMPACII8,2000-03-21 00:00:00.0,OPEN,,,,R,01,9,,,RP,,,N,,,,N,,N,,,,,01,,01,,,,,0,,,CHIUA RP,B,,2001-06-30 00:00:00.0,1994-12-01 00:00:00.0,GENETIC APPROACH TO CNS REGENERATION RESEARCH,,,,,2600,32280,,Y,,INT,,,,,,N,N,N,N,N,N,N,,,,,,,,,,S1,N,6,,,,,,,M,,,,,,,,,,N,A,,,N
HISTORY,Y,,,R03,,,DK,,N,30,a30201,1999-07-09 00:00:00.0,,,,,G,,6233035,,,N,,05,2001-09-01 00:00:00.0,,L,1,,,,,849,R3DK58814A,1997-06-02 00:00:00.0,2000-09-29 00:00:00.0,2,,4304,,0,BOSTON            MASSACHUSETTS,,S,,N,,,,200010,1,2000-02-25 00:59:55.0,CMSII8,,,2001-09-27 14:17:00.0,,,,,,,,,,,,,1042263040A1,Y,,2,N,,Y,N,N,N,1464901,N,,2,,,,Y,,2000,,N,R03DK058814-01,,,,,,10,,,1,,,,,,,ZZ,,,,2000-09-30 00:00:00.0,4303,N,,,,,DDK,D,200010,2,9,1,,,2001-09-27 14:17:00.0,2013-01-25 19:07:41.0,IMPACII8,2000-09-30 00:00:00.0,OPEN,,,,R,,,,,RP,,,Y,,,,N,1,N,,,,,01,,30,,,X,,0,CON,133,KTR KTR,B,,2001-08-31 00:00:00.0,2000-09-30 00:00:00.0,MECHANISMS OF IN VIVO T CELL UNRESPONSIVENESS,,,PAR98-087,,2700,58814,,Y,,,7,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,172000,86000,,M,,,,,,,,,,N,A,,,Y
HISTORY,N,,,R01,,,AI,,N,10,,,,,,,G,,6233483,,,N,,04,2000-11-01 00:00:00.0,,L,1,,,,,,R1AI48766A,,,0,,8098,,0,ROCHESTER         NEW YORK,,S,,N,,,,200010,,2000-02-26 00:37:23.0,CMSII8,,,,MEL,26,,,,1,,,,,,,1160743209A1,,,2,N,,,N,N,N,7047101,N,,2,,,,N,,2001,,N,R01AI048766-01,,,,,,10,,,,,,,,,,ZZ,,,,,8097,N,,,,,BM,2,200010,,,6,,,,2013-01-25 19:07:42.0,IMPACII8,,OPEN,,,,R,05,47,,,RP,,,Y,,,,N,,N,,,,,,,01,,,X,,0,,,M48,,,2005-11-30 00:00:00.0,2000-12-01 00:00:00.0,LUTROPEN RECEPTOR-MEDIATED GONOCOCCAL INVASION,,,,,,48766,,,,,3,,,,,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,1595000,319000,,,,,,,,,,,,,,,,Y
HISTORY,N,,,P30,,,MH,,,,,,,,,,G,,6242975,,,N,,05,,,L,2,,,,,,,,,,,,,0,BALTIMORE         MARYLAND,,,,N,,,,,,2000-02-28 09:57:59.0,CMSII8,X,,,,,,,,,,,,,,,,,,2,N,,,,N,N,820104,N,,2,,,,N,,1997,,N,P30MH040279-11,,,,,,,,,9,,,,Y,,,ZZ,,,,,,,,,,,,,,,,,,,,2013-01-25 19:07:48.0,IMPACII8,,CRISP97,,,,P,,,,,RC,,,N,,,,N,,N,,,,,,,,,,,,,,,,,,1998-07-31 00:00:00.0,1997-08-01 00:00:00.0,SCIENTIFIC SUPPORT CORE,,,,,,40279,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,9005,C,,N,11,,,,,,,,,,,,,,,,,,A,,,
HISTORY,N,,,P50,,,AA,,,,,,,,,,G,,6233793,,,N,,05,,,L,5,,,,,,,,,,,,,0,DENVER            COLORADO,,,,N,,,,,,2000-02-28 08:52:21.0,CMSII8,X,,,,,,,,,,,,,,,,,,2,N,,,,N,N,1199905,N,,2,,,,N,,1997,,N,P50AA003527-20,,,,,,,,,9,,,,Y,,,ZZ,R,,,,,,,,,,,,,,,,,,,2013-01-25 19:07:41.0,IMPACII8,,CRISP97,,,,P,,,,,RC,,,N,,,,N,,N,,,,,,,,,,,,,,,,,,1997-11-30 00:00:00.0,1996-12-01 00:00:00.0,GENETIC STUDIES OF GABA RECEPTOR FUNCTION,,,,,,3527,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,0018,C,,N,20,,,,,,,,,,,,,,,,,,A,,,
HISTORY,Y,,,P50,,,AG,,,,,,,,,,G,,6234466,,,N,,05,,,L,5,,,,,,,,,,,,,0,BIRMINGHAM        ALABAMA,,,,N,,,,,,2000-02-28 08:56:41.0,CMSII8,X,,,,,,,,,,,,,,,,,,2,N,,,,N,N,1288803,N,,2,,,,N,,1997,,N,P50AG011684-06,,,,,,,,,9,,,,Y,,,ZZ,,,,,,,,,,,,,,,,,,,,2013-01-25 19:07:42.0,IMPACII8,,CRISP97,,,,P,,,,,RC,,,N,,,,N,,N,,,,,,,,,,,,,,,,,,1998-08-31 00:00:00.0,1997-07-15 00:00:00.0,ENHANCING MOBILITY / INDEPENDENCE IN THE OLDER DRIVER,,,,,,11684,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,0001,C,,N,6,,,,,,,,,,,,,,,,,,A,,,
HISTORY,Y,,,P60,,,AR,,,,,,,,,,G,,6235659,,,N,,05,,,L,5,,,,,,,,,,,,,0,CLEVELAND         OHIO,,,,N,,,,,,2000-02-28 09:04:51.0,CMSII8,X,,,,,,,,,,,,,,,,,,2,N,,,,N,N,218601,N,,2,,,,N,,1997,,N,P60AR020618-19,,,,,,,,,9,,,,Y,,,ZZ,,,,,,,,,,,,,,,,,,,,2013-01-25 19:07:42.0,IMPACII8,,CRISP97,,,,P,,,,,RC,,,N,,,,N,,N,,,,,,,,,,,,,,,,,,1998-06-30 00:00:00.0,1997-07-01 00:00:00.0,IS THE ARTICULAR CHONDROCYTE A TERMINALLY DIFFERENTIATED CELL?,,,,,,20618,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,0030,C,,N,19,,,,,,,,,,,,,,,,,,A,,,
HISTORY,Y,,,P60,,,AR,,,,,,,,,,G,,6235670,,,N,,05,,,L,5,,,,,,,,,,,,,0,SAN FRANCISCO     CALIFORNIA,,,,N,,,,,,2000-02-28 09:04:55.0,CMSII8,X,,,,,,,,,,,,,,,,,,2,N,,,,N,N,577508,N,,2,,,,N,,1997,,N,P60AR020684-20,,,,,,,,,9,,,,Y,,,ZZ,R,,,,,,,,,,,,,,,,,,,2013-01-25 19:07:42.0,IMPACII8,,CRISP97,,,,P,,,,,RC,,,N,,,,N,,N,,,,,,,,,,,,,,,,,,1997-12-31 00:00:00.0,1997-01-01 00:00:00.0,PATHOGEN EFFECTS ON ANTIGEN PRESENTATION,,,,,,20684,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,0047,C,,N,20,,,,,,,,,,,,,,,,,,A,,,
HISTORY,Y,,,P60,,,AR,,,,,,,,,,G,,6235673,,,N,,05,,,L,5,,,,,,,,,,,,,0,SAN FRANCISCO     CALIFORNIA,,,,N,,,,,,2000-02-28 09:04:56.0,CMSII8,X,,,,,,,,,,,,,,,,,,2,N,,,,N,N,577508,N,,2,,,,N,,1997,,N,P60AR020684-20,,,,,,,,,9,,,,Y,,,ZZ,R,,,,,,,,,,,,,,,,,,,2013-01-25 19:07:42.0,IMPACII8,,CRISP97,,,,P,,,,,RC,,,N,,,,N,,N,,,,,,,,,,,,,,,,,,1997-12-31 00:00:00.0,1997-01-01 00:00:00.0,DISEASE SUSCEPTIBILITY GENES IN PEDIATRIC ANTIPHOSPHOLIPID ANTIBODY SYNDROME,,,,,,20684,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,0050,C,,N,20,,,,,,,,,,,,,,,,,,A,,,
HISTORY,Y,,,P60,,,AR,,,,,,,,,,G,,6235699,,,N,,05,,,L,5,,,,,,,,,,,,,0,CHAPEL HILL       NORTH CAROLINA,,,,N,,,,,,2000-02-28 09:05:06.0,CMSII8,X,,,,,,,,,,,,,,,,,,2,N,,,,N,N,578206,N,,2,,,,N,,1997,,N,P60AR030701-16,,,,,,,,,9,,,,Y,,,ZZ,,,,,,,,,,,,,,,,,,,,2013-01-25 19:07:43.0,IMPACII8,,CRISP97,,,,P,,,,,RC,,,N,,,,N,,N,,,,,,,,,,,,,,,,,,1998-06-30 00:00:00.0,1997-07-01 00:00:00.0,CORE--NUMERICAL SCIENCES,,,,,,30701,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,9004,C,,N,16,,,,,,,,,,,,,,,,,,A,,,
HISTORY,Y,,,P01,,,AR,,,,,,,,,,G,,6235703,,,N,,05,,,L,5,,,,,,,,,,,,,0,ST. LOUIS         MISSOURI,,,,N,,,,,,2000-02-28 09:05:08.0,CMSII8,X,,,,,,,,,,,,,,,,,,2,N,,,,N,N,3587601,N,,2,,,,N,,1997,,N,P01AR032087-15,,,,,,,,,9,,,,Y,,,ZZ,,,,,,,,,,,,,,,,,,,,2013-01-25 19:07:43.0,IMPACII8,,CRISP97,,,,P,,,,,RP,,,N,,,,N,,N,,,,,,,,,,,,,,,,,,1998-08-09 00:00:00.0,1997-04-01 00:00:00.0,OSTEOCLAST MEDIATED BONE REMODELING,,,,,,32087,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,0014,C,,N,15,,,,,,,,,,,,,,,,,,A,,,
HISTORY,Y,,,P01,,,AR,,,,,,,,,,G,,6235704,,,N,,05,,,L,5,,,,,,,,,,,,,0,ST. LOUIS         MISSOURI,,,,N,,,,,,2000-02-28 09:05:08.0,CMSII8,X,,,,,,,,,,,,,,,,,,2,N,,,,N,N,3587601,N,,2,,,,N,,1997,,N,P01AR032087-15,,,,,,,,,9,,,,Y,,,ZZ,,,,,,,,,,,,,,,,,,,,2013-01-25 19:07:43.0,IMPACII8,,CRISP97,,,,P,,,,,RP,,,N,,,,N,,N,,,,,,,,,,,,,,,,,,1998-08-09 00:00:00.0,1997-04-01 00:00:00.0,CORE--CELL BIOLOGY,,,,,,32087,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,9002,C,,N,15,,,,,,,,,,,,,,,,,,A,,,
HISTORY,N,,,P01,,,HL,,,,,,,,,,G,,6242736,,,N,,05,,,L,1,,,,,,,,,,,,,0,PHILADELPHIA      PENNSYLVANIA,,,,N,,,,,,2000-02-28 09:56:19.0,CMSII8,X,,,,,,,,,,,,,,,,,,2,N,,,,N,N,8240301,N,,2,,,,N,,1997,,N,P01HL056914-01A1,,,,,,,,,9,,,,Y,,,ZZ,,,,,,,,,,,,,,,,,,,,2013-01-25 19:07:49.0,IMPACII8,,CRISP97,,,,P,,,,,RP,,,N,,,,N,,N,,,,,,,,,,,,,,,,,,1998-06-30 00:00:00.0,1997-07-07 00:00:00.0,CORE--PROTEIN CHEMISTRY LABORATORY AND MOLECULAR MODELING,,,,,,56914,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,9001,C,A1,N,1,,,,,,,,,,,,,,,,,,A,,,
HISTORY,Y,,,P50,,,HL,,,,,,,,,,G,,6242763,,,N,,05,,,L,1,,,,,,,,,,,,,0,NEW YORK          NEW YORK,,,,N,,,,,,2000-02-28 09:56:31.0,CMSII8,X,,,,,,,,,,,,,,,,,,2,N,,,,N,N,1514803,N,,2,,,,N,,1997,,N,P50HL056987-01,,,,,,,,,9,,,,Y,,,ZZ,Y,,,,,,,,,,,,,,,,,,,2013-01-25 19:07:50.0,IMPACII8,,CRISP97,,,,P,,,,,RC,,,N,,,,N,,N,,,,,,,,,,,,,,,,,,1998-03-31 00:00:00.0,1997-04-23 00:00:00.0,REGULATION OF MACROPHAGE PLASMINOGEN ACTIVATION AND VASCULAR REMODELING,,,,,,56987,,,,,,,,,,N,N,N,N,N,N,N,,,,,,,,0002,C,,N,1,,,,,,,,,,,,,,,,,,A,,,
HISTORY,N,712753,,R43,,,HL,,,10,,,,,,,G,,6337354,,2000-07-31 00:00:00.0,N,,04,2001-08-01 00:00:00.0,,L,1,,,,,,R3HL67508A,,,0,,27,,0,PITTSBURGH        PENNSYLVANIA,,S,,N,,,,200101,1,2000-08-01 09:15:38.0,DIXONL,,,,,,,80000,Y,,,,,,,,1251798948A1,,,2,N,,,N,N,N,3733201,N,,2,,,,N,,2001,,N,R43HL067508-01,10,B,,,,10,,,,,,,,,,ZZ,,,,,26,N,,,,,ZRG1,,200101,,,1,,,,2013-01-25 19:09:24.0,IMPACII8,,OPEN,,,,R,,,,,SB,,,N,,,,N,1,N,,,,,,,,,,X,,0,CON,274,HHMFFN,,,2001-09-30 00:00:00.0,2001-04-01 00:00:00.0,Pneumatically actuated integrated life support system,,,,,,67508,N,,,,3,,,SSS,8,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,100000,100000,,,,,,,,,,,,,,,,Y
HISTORY,Y,710757,,R43,,,RR,,,10,,,,,,,G,,6337469,,2000-08-01 00:00:00.0,N,,05,2001-04-11 23:27:35.0,,L,1,,,,,371,R3RR16162A,,2001-04-13 00:00:00.0,1,,9,,0,CITY OF INDUSTRY  CALIFORNIA,,S,,N,,,,200101,1,2000-08-01 15:02:13.0,NEWMANCO,,,2001-04-13 00:00:00.0,,,,72234,Y,,,,200101,CON,1,,1954738441A1,N,,2,N,,N,N,N,N,3943801,N,,2,,,,N,,2001,,N,R43RR016162-01,10,,,,,10,,,1,,,,,,,ZZ,,,,2001-04-11 00:00:00.0,8,N,,,,,ZRG1,,200101,,,1,,,2001-04-13 00:00:00.0,2013-01-25 19:09:23.0,IMPACII8,2001-04-11 00:00:00.0,OPEN,,,,R,,,,,SB,,,N,,,,N,,Y,,,,,01,,,,,X,,0,CON,200,BTA240,B,,2001-10-14 00:00:00.0,2001-04-15 00:00:00.0,Wavelength-coded Latex Beads for Bioassay,,,,,,16162,N,,,,,,,SSS,8,N,N,N,N,N,N,N,,,,,,,,,,,Y,1,,,,99809,99809,,M,,,,,,,,,,N,A,,,Y
HISTORY,Y,,,R03,,,MH,,,30,A3307,2000-06-16 00:00:00.0,,,,,G,,6337496,,,N,,05,2000-08-14 22:09:09.0,,L,7,,,,,242,R3MH61934B,1996-09-30 00:00:00.0,2000-08-10 00:00:00.0,1,,2224,,0,AUGUSTA           GEORGIA,,S,,N,,,,200000,1,2000-08-01 22:41:07.0,CMSII8,,,2000-08-10 00:00:00.0,MDK,12,,,,1,,,,,,,1581418202A1,Y,,2,N,,Y,,N,N,676605,N,,2,,,,N,,2000,,N,R03MH061934-02,01,,,,,10,,,1,,,,,,,ZZ,,,,2000-08-14 00:00:00.0,2223,N,,,,,ZRG1,,200000,7.9,7,1,,,2000-08-10 00:00:00.0,2013-01-25 19:09:23.0,IMPACII8,2000-08-14 00:00:00.0,OPEN,,,,R,01,16,,,RP,,,Y,,,,N,,N,,,,,01,,01,,1,,,0,CON,193,MC-D,B,,2002-06-30 00:00:00.0,2000-07-02 00:00:00.0,SPHINGOLIPID MEDIATED CELL DEATH IN MITOTIC CELLS IN THE,,,,,,61934,,Y,,INT,,,,MDCN,2,N,N,N,N,N,N,N,,,,,,,,,,,N,2,,,,,,,M,,,,,,,,,,N,A,,,N
HISTORY,N,691391,,R44,,,HL,,,10,,,,,,,G,,6337526,,2000-08-01 00:00:00.0,N,,04,2000-12-01 00:00:00.0,,L,2,,,,,,R4HL62331B,,,0,,6,,0,SAN DIEGO         CALIFORNIA,,S,,N,,,,200101,1,2000-08-02 07:19:24.0,HAWKINSA,,,,,,,512039,Y,,,,200101,CON,1,,,,,2,N,,,N,N,N,3812501,N,,2,,1R43GM059009-01,,N,,2001,,N,R44HL062331-02A1,10,B,,,,49,,,,,,,,,,ZZ,,,,,7,N,,,,,ZRG1,,200101,,,1,,,,2013-01-25 19:09:24.0,IMPACII8,,OPEN,,,,R,,,,,SB,,,N,,,,N,,N,,,,,,,,,,X,,0,CON,273,HHMFFN,,,2003-04-30 00:00:00.0,1999-09-10 00:00:00.0,Ultra-sensitive assays using SQUID magnetic sensors,,,,,,62331,N,,,,3,,,SSS,4,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,2,,,,948300,482178,00,,,,,,,,,,,,,,,Y
HISTORY,Y,690792,,R43,,,AR,,,10,,,,,,,G,,6337554,,2000-08-01 00:00:00.0,N,,05,2001-05-25 22:53:08.0,,L,1,,,,,846,R3AR47269A,,2001-05-31 00:00:00.0,1,,10,4R,0,HUNTSVILLE        ALABAMA,,S,,N,,,,200101,1,2000-08-02 08:13:25.0,HAWKINSA,,,2001-05-31 00:00:00.0,,,,112844,Y,,,,200101,CON,1,,1631212502A1,N,,2,N,,N,N,N,N,4020501,N,,2,,,,Y,,2001,4R,N,R43AR047269-01A1,10,B,,,,E4,,,1,,,,,,,ZZ,,,,2001-05-25 00:00:00.0,11,N,,,,,ZRG1,,200101,,,1,,,2001-05-31 00:00:00.0,2013-01-25 19:09:24.0,IMPACII8,2001-05-25 00:00:00.0,OPEN,,,,R,,,,,SB,,4R,N,,,,N,,Y,,,,,01,,,,,N,,0,CON,172,4,B,,2002-05-31 00:00:00.0,2001-06-01 00:00:00.0,Applications of DermArray DNA Microarrays,,,,,,47269,N,,,,,,,GMA,1,N,N,N,N,N,N,N,,,,,,,,,,A1,Y,1,,,,177164,,00,M,,,,,,,,,,N,A,,,Y
