APPL_ID,PERIOD_TYPE_CODE,APPL_PERIOD_NUM,CAN,FSR_SEQ_NUM,PROG_CLASS_CODE,PHS_ORG_CODE,CREATOR_ID,CREATED_DATE,LAST_UPD_ID,LAST_UPD_DATE,AWARDED_DIRECT_COST_AMT,AWARDED_INDIRECT_COST_AMT,AWD_TYPE_CODE,DEOBLIGATION_AMT,FY,FEE_AMT,JOINT_FUNDING_CR_AMT,TOTAL_AWARDED_AMT,UNOBLGTD_BAL_AMT,FRACTIONAL_CREDIT_PCT,LEGACY_SOURCE_FUNDING,TOTAL_OBLGTD_AMT
8709168,BUD,1,8423199,,,CA,GM_APP_PROXY_USER,2014-05-30 19:03:24.0,GMJ_JOB_PROXY_USER,2014-06-02 07:48:19.0,34543,,,,2014,,,34543,,,,34543
8715719,BUD,4,8467010,,O5HE,CA,GM_APP_PROXY_USER,2014-05-30 19:02:45.0,RICHARDSSR,2015-05-20 10:54:17.0,807781,363769,,,2014,0,,1171122,428,0,,1171122
8287107,COM,5,8472592,,9A-ASPA,MH,GM_APP_PROXY_USER,2012-06-08 00:19:14.0,,,245480,115375,,,2014,0,,360855,0,1,,0
8715719,COM,5,8467010,,O5HE,CA,GM_APP_PROXY_USER,2014-05-30 19:02:45.0,RICHARDSSR,2015-05-20 10:54:17.0,832345,374773,,,2015,0,,1207118,0,1,,0
8294371,IPA,3,9218875,,PDCOXXCT,OH,GRANDILLOP,2012-07-09 08:11:54.0,LINK_OD_DQ,2014-11-21 07:00:08.0,151963,74765,,,2012,,,226728,,0,,0
8385461,COM,2,8472428,,UTZU  NE,NS,GM_APP_PROXY_USER,2012-08-17 00:06:16.0,,,165563,26156,,,2013,0,,191719,0,,,
8466236,BUD,4,939ZRDY,,,DD,GM_APP_PROXY_USER,2015-02-03 19:01:26.0,,,362431,95812,,,2013,,,408000,50243,,,
8333699,BUD,2,8472619,,BK-TKFT1,MH,GM_APP_PROXY_USER,2012-06-08 00:20:23.0,BOAHA0,2013-06-26 09:33:54.0,52190,,,,2012,,,52190,,0,,52190
8333699,COM,3,8472619,,BK-TKFT1,MH,GM_APP_PROXY_USER,2012-06-08 00:20:23.0,BOAHA0,2013-06-26 09:33:54.0,53942,,,,2013,,,53942,,1,,0
8691405,BUD,4,939ZRCP,,N,DD,GM_APP_PROXY_USER,2015-02-03 19:01:35.0,INT_HILLC_287,2016-09-28 16:18:54.0,125570,20430,,,2014,,,146000,,,,
8272019,BUD,1,8470439,,AN P,AA,GM_APP_PROXY_USER,2012-08-17 00:07:07.0,GMJ_JOB_PROXY_USER,2012-08-20 07:38:23.0,159905,11199,,,2012,0,,171104,0,,,171104
8272019,COM,2,8470439,,AN P,AA,GM_APP_PROXY_USER,2012-08-17 00:07:07.0,,,159905,11199,,,2013,0,,171104,0,,,
8324564,BUD,2,8470723,,4AGERBE,AG,GM_APP_PROXY_USER,2012-08-17 00:07:41.0,GMJ_JOB_PROXY_USER,2012-08-20 07:41:11.0,123850,9908,,,2012,0,,133758,0,0,,133758
8272019,COM,3,8470439,,AN P,AA,GM_APP_PROXY_USER,2012-08-17 00:07:07.0,,,159905,11199,,,2014,0,,171104,0,,,
8272019,COM,4,8470439,,AN P,AA,GM_APP_PROXY_USER,2012-08-17 00:07:07.0,,,159905,11199,,,2015,0,,171104,0,,,
8272019,COM,5,8470439,,AN P,AA,GM_APP_PROXY_USER,2012-08-17 00:07:07.0,,,159905,11199,,,2016,0,,171104,0,,,
8691405,COM,5,9211889,,N,DD,GM_APP_PROXY_USER,2015-02-03 19:01:35.0,INT_HILLC_287,2016-09-28 16:18:55.0,74912,9899,,,2015,,,84811,,1,,0
9005680,BUD,4,8479568,,C5TB,CA,GM_APP_PROXY_USER,2016-02-11 00:04:35.0,NGUYENLO0,2016-06-07 12:45:56.0,180000,97200,,,2016,0,,277200,,0,,277200
9005680,COM,5,8479568,,C5TB,CA,GM_APP_PROXY_USER,2016-02-11 00:04:35.0,NGUYENLO0,2016-06-07 12:45:56.0,180000,97200,,,2017,0,,277200,,1,,0
8664819,BUD,2,8479566,,I7TD,CA,GM_APP_PROXY_USER,2014-05-30 19:03:06.0,GMJ_JOB_PROXY_USER,2018-06-01 07:37:18.0,129852,31085,,,2014,0,,160937,,0,,160835
8691752,BUD,2,8479566,,J4DR,CA,GM_APP_PROXY_USER,2014-05-30 19:03:14.0,GMJ_JOB_PROXY_USER,2014-06-02 07:44:47.0,201275,152969,,,2014,0,,354244,,0,,354244
8691752,COM,3,8479566,,J4DR,CA,GM_APP_PROXY_USER,2014-05-30 19:03:14.0,,,207500,157700,,,2015,0,,365200,,1,,0
8691752,COM,4,8479566,,J4DR,CA,GM_APP_PROXY_USER,2014-05-30 19:03:14.0,,,207500,157700,,,2016,0,,365200,,1,,0
8691752,COM,5,8479566,,J4DR,CA,GM_APP_PROXY_USER,2014-05-30 19:03:14.0,,,207500,157700,,,2017,0,,365200,,1,,0
8530168,BUD,11,8423165,,5IMD,CA,GM_APP_PROXY_USER,2013-09-13 00:10:36.0,GMJ_JOB_PROXY_USER,2013-09-13 07:37:35.0,1976498,1057751,,0,2013,0,,3034249,0,0,,3034249
8530168,COM,12,8423165,,5IMD,CA,GM_APP_PROXY_USER,2013-09-13 00:10:36.0,,,2044677,1093902,,0,2014,0,,3138579,0,1,,0
8530168,COM,13,8423165,,5IMD,CA,GM_APP_PROXY_USER,2013-09-13 00:10:36.0,,,2044677,1093902,,0,2015,0,,3138579,0,1,,0
8324564,COM,3,8470723,,4AGERBE,AG,GM_APP_PROXY_USER,2012-08-17 00:07:41.0,,,123850,9908,,,2013,0,,133758,0,1,,0
8324564,COM,4,8470723,,4AGERBE,AG,GM_APP_PROXY_USER,2012-08-17 00:07:41.0,,,123850,9908,,,2014,0,,133758,0,1,,0
8324564,COM,5,8470723,,4AGERBE,AG,GM_APP_PROXY_USER,2012-08-17 00:07:41.0,,,123850,9908,,,2015,0,,133758,0,1,,0
8304324,IPA,8,8012183,,I5A,AI,WILBURNS,2012-06-08 10:03:42.0,,,104714,6432,,,2012,,,111146,,0,,0
2045458,BUD,1,C960621,,AN,AA,CMS3010,1996-09-10 17:34:34.0,CMSII8,1997-11-03 07:26:49.0,82770,22259,,,1992,,,105029,,,MASTER,
2045461,BUD,4,8429402,,AN,AA,CMS3010,1996-09-10 17:34:41.0,CMSII8,1998-11-14 08:18:00.0,57559,25614,,,1995,,,83173,,,MASTER,83173
2045462,BUD,5,8429402,,AN L,AA,CMS3010,1996-09-10 17:34:42.0,CMSII8,1998-11-14 08:18:00.0,59862,27537,,,1996,,,87399,,,MASTER,87399
2045463,BUD,1,C960621,,AM,AA,CMS3010,1996-09-10 17:34:44.0,CMSII8,1997-11-03 07:26:52.0,133240,93184,,,1992,,,226424,,,MASTER,
2045466,BUD,4,8429401,,AM P,AA,CMS3010,1996-09-10 17:34:47.0,CMSII8,1998-11-14 08:18:00.0,149133,99509,,,1995,,,248642,,,MASTER,248642
2045467,BUD,5,8429401,,AM P,AA,CMS3010,1996-09-10 17:34:48.0,CMSII8,1998-11-14 08:18:00.0,155038,105619,,,1996,,,260657,,,MASTER,260657
8316248,IPA,23,8012180,,A26B,AI,WILBURNS,2012-06-08 10:18:18.0,,,333648,26692,,,2012,,,360340,,0,,0
8295062,IPA,1,8479565,,9DHE,CA,MONTESJ,2012-07-09 11:57:43.0,,,,,,,2012,,,,,,,
8716144,IPA,1,C96T510,,,TI,BERMUDEZE,2013-08-19 14:00:14.0,,,,,,0,2013,,,,,,,
8508283,IPA,4,8010132,,,OD,MCKEITHET,2013-08-19 14:00:43.0,,,200000,0,,,2013,0,,200000,0,0,,0
8508283,IPA,4,8475146,,,HL,MCKEITHET,2013-08-19 14:00:43.0,,,805089,408703,,,2013,0,,1213792,0,0,,0
8918323,BUD,5,8472268,,,DE,GM_APP_PROXY_USER,2015-09-02 19:01:43.0,GMJ_JOB_PROXY_USER,2015-09-03 07:35:33.0,0,1,,,2015,0,,1,0,0,,1
8918323,COM,6,8018959,,2HR401,OD,GM_APP_PROXY_USER,2015-09-02 19:01:43.0,,,290459,131566,,,2016,0,,422025,0,1,,0
8918323,COM,6,8472268,,,DE,GM_APP_PROXY_USER,2015-09-02 19:01:43.0,,,0,1,,,2016,0,,1,0,0,,0
2047886,BUD,6,8422231,,2DEPISU,AG,CMS3010,1996-09-10 18:23:33.0,CMSII8,1998-01-19 20:00:58.0,115259,6824,,,1993,,,97104,24979,,MASTER,97104
2047887,BUD,7,8422231,,2DEPISU,AG,CMS3010,1996-09-10 18:23:36.0,CMSII8,1998-11-14 08:18:11.0,122257,7017,,,1994,,,129274,,,MASTER,129274
2047888,BUD,8,8422231,,2DEPIRL,AG,CMS3010,1996-09-10 18:23:37.0,CMSII8,1999-06-23 00:19:44.0,134646,7017,,,1995,,,141663,,,MASTER,141663
2047889,BUD,9,8422231,,2DEPIPA,AG,CMS3010,1996-09-10 18:23:39.0,CMSII8,2000-05-04 00:15:51.0,133346,6913,,,1996,,,140259,,,MASTER,140259
8914922,BUD,1,C96C805,,,SM,GM_APP_PROXY_USER,2015-09-17 19:02:25.0,,,1489401,176956,,,2014,0,,1666357,0,,,
8914922,BUD,1,C96C806,,,SM,GM_APP_PROXY_USER,2015-09-17 19:02:25.0,,,233643,0,,,2014,0,,233643,0,,,
8914922,COM,2,C96C805,,,SM,GM_APP_PROXY_USER,2015-09-17 19:02:25.0,,,1900000,,,,2015,,,1900000,,,,
8914922,COM,3,C96C805,,,SM,GM_APP_PROXY_USER,2015-09-17 19:02:25.0,,,1900000,,,,2016,,,1900000,,,,
8914922,COM,4,C96C805,,,SM,GM_APP_PROXY_USER,2015-09-17 19:02:25.0,,,1900000,,,,2017,,,1900000,,,,
8914922,COM,5,C96C805,,,SM,GM_APP_PROXY_USER,2015-09-17 19:02:25.0,,,1900000,,,,2018,,,1900000,,,,
8931081,COM,3,C96C805,,AWARE-S,SM,GM_APP_PROXY_USER,2015-07-24 19:03:14.0,,,1900000,,,,2016,,,1900000,,1,,0
8931081,COM,4,C96C805,,AWARE-S,SM,GM_APP_PROXY_USER,2015-07-24 19:03:14.0,,,1900000,,,,2017,,,1900000,,1,,0
8931081,COM,5,C96C805,,AWARE-S,SM,GM_APP_PROXY_USER,2015-07-24 19:03:14.0,,,1900000,,,,2018,,,1900000,,1,,0
8919014,BUD,1,C96C806,,,SM,GM_APP_PROXY_USER,2016-10-28 00:01:54.0,,,98600,1400,,0,2014,,,100000,,,,
8696684,BUD,5,C96T509,,HM-TX-H,TI,GM_APP_PROXY_USER,2015-04-06 19:06:52.0,,,318462,75150,,,2014,,,340820,52792,0,,0
8699528,BUD,3,C96E310,,,TI,GM_APP_PROXY_USER,2015-04-06 19:07:03.0,,,138909,11111,,,2014,0,,150020,0,,,
8699528,BUD,3,C96T501,,,TI,GM_APP_PROXY_USER,2015-04-06 19:07:03.0,,,39975,0,,,2014,0,,39975,0,,,
8699528,BUD,3,C96T600,,ATTC-RC,TI,GM_APP_PROXY_USER,2015-04-06 19:07:03.0,,,491212,42497,,,2014,0,,460005,73704,0,,0
8699528,COM,4,C96T600,,ATTC-RC,TI,GM_APP_PROXY_USER,2015-04-06 19:07:03.0,CARLINIE,2015-08-18 08:30:54.0,650000,,,,2015,,,650000,,1,,0
8699528,COM,5,C96T600,,ATTC-RC,TI,GM_APP_PROXY_USER,2015-04-06 19:07:03.0,CARLINIE,2015-08-18 08:30:54.0,650000,,,,2016,,,650000,,1,,0
2047914,BUD,6,8422231,,2BCFAJJ,AG,CMS3010,1996-09-10 18:24:16.0,CMSII8,1998-01-19 20:01:16.0,121038,7000,,,1993,,,128038,,,MASTER,128038
2047915,BUD,7,8422231,,2BCFAJJ,AG,CMS3010,1996-09-10 18:24:18.0,CMSII8,1998-11-14 08:18:11.0,147515,8508,,,1994,,,156023,,,MASTER,156023
2047916,BUD,8,8422231,,2BCFAJJ,AG,CMS3010,1996-09-10 18:24:19.0,CMSII8,1998-11-14 08:18:11.0,150049,8508,,,1995,,,66057,92500,,MASTER,66057
2047917,BUD,9,8422231,,2BCFAJJ,AG,CMS3010,1996-09-10 18:24:22.0,CMSII8,1998-11-14 08:18:11.0,150049,8508,,,1996,,,114279,44278,,MASTER,114279
2047919,BUD,5,8422231,,2DDEMSU,AG,CMS3010,1996-09-10 18:24:26.0,CMSII8,1998-01-19 20:01:19.0,103873,5296,,,1993,,,109169,,,MASTER,109169
2047920,BUD,6,8422231,,2DDEMSU,AG,CMS3010,1996-09-10 18:24:27.0,CMSII8,1998-11-14 08:18:11.0,113189,6041,,,1994,,,119230,,,MASTER,119230
2047921,BUD,7,8422231,,2DDEMRL,AG,CMS3010,1996-09-10 18:24:29.0,CMSII8,1999-06-23 00:19:50.0,114489,6145,,,1995,,,120634,,,MASTER,120634
2047922,BUD,8,8422231,,2DDEMPA,AG,CMS3010,1996-09-10 18:24:30.0,CMSII8,2000-05-04 00:15:55.0,108289,5649,,,1996,,,8973,104965,,MASTER,8973
8918335,COM,5,C96T600,,ATTC-RC,TI,GM_APP_PROXY_USER,2015-08-27 19:04:46.0,DUNNEDE,2016-04-20 08:27:32.0,650000,,,,2016,,,650000,,1,,0
2047928,BUD,5,8422169,,4ACPRPR,AG,CMS3010,1996-09-10 18:24:37.0,CMSII8,1998-11-14 08:18:11.0,168586,10184,,,1993,,,143626,35144,,MASTER,143626
2047929,BUD,6,8422169,,4ACPRPR,AG,CMS3010,1996-09-10 18:24:41.0,CMSII8,1998-11-14 08:18:11.0,183396,10786,,,1995,,,194182,,,MASTER,194182
2047930,BUD,7,8422169,,4ACPRPR,AG,CMS3010,1996-09-10 18:24:42.0,CMSII8,1998-11-14 08:18:11.0,187696,11130,,,1996,,,198826,,,MASTER,198826
8865811,BUD,2,8014361,,,TW,GM_APP_PROXY_USER,2015-04-06 19:07:27.0,LINK_OD_DQ,2016-03-25 06:04:43.0,13393,0,,,2014,0,,13393,0,,,0
8865811,BUD,2,8469980,,,ES,GM_APP_PROXY_USER,2015-04-06 19:07:27.0,LINK_OD_DQ,2016-03-25 06:04:36.0,13292,76,,,2014,0,,13368,0,,,0
8865811,BUD,2,8476374,,,TW,GM_APP_PROXY_USER,2015-04-06 19:07:27.0,LINK_OD_DQ,2016-03-25 06:05:16.0,0,13267,,,2014,0,,13267,0,,,0
9028016,BUD,3,8469980,,,ES,GM_APP_PROXY_USER,2015-09-25 00:01:40.0,GMJ_JOB_PROXY_USER,2017-10-16 07:35:52.0,4647,2656,,,2013,0,,7303,0,0,,13099
2047937,BUD,5,8422175,,1DTRGHZ,AG,CMS3010,1996-09-10 18:24:52.0,CMSII8,1998-01-19 20:01:43.0,137519,9390,,,1993,,,94458,52451,,MASTER,94458
2047939,BUD,6,8422175,,1DTRGNN,AG,CMS3010,1996-09-10 18:24:55.0,CMSII8,1998-11-14 08:18:11.0,227064,14805,,,1994,,,241869,,,MASTER,241869
2047940,BUD,7,8422175,,1DTRGHW,AG,CMS3010,1996-09-10 18:24:57.0,CMSII8,2000-03-24 00:18:38.0,223464,14517,,,1995,,,237981,,,MASTER,237981
2047941,BUD,7,8422175,,1DTRGHW,AG,CMS3010,1996-09-10 18:25:00.0,CMSII8,2000-03-24 00:18:39.0,20408,961,,,1995,,,21369,,,MASTER,21369
2047942,BUD,8,8422175,,1DTRGHW,AG,CMS3010,1996-09-10 18:25:01.0,CMSII8,2000-03-24 00:18:40.0,271396,17486,,,1996,,,252129,36753,,MASTER,252129
9028016,BUD,3,8476374,,GEOHELTH,TW,GM_APP_PROXY_USER,2015-09-25 00:01:40.0,LINK_OD_DQ,2016-03-25 06:03:34.0,9293,5313,,,2013,0,,14606,0,0,,14606
8839245,IPA,27,8472436,,1G  /LAN,EY,WDARBY,2015-04-07 06:29:55.0,LINK_OD_DQ,2016-03-08 20:30:13.0,250000,122500,,,2015,,,372500,,0,,0
8839247,IPA,14,8472436,,2C  /GAM,EY,WDARBY,2015-04-07 06:30:56.0,LINK_OD_DQ,2016-06-29 20:30:10.0,250000,147500,,,2015,,,397500,,0,,0
8842636,IPA,5,8472436,,5D  /MCF,EY,WDARBY,2015-04-07 06:31:43.0,STEINMETZM,2016-05-10 12:06:28.0,250000,141250,,,2015,,,391250,,0,,0
8841360,IPA,18,8472436,,5G  /CLW,EY,WDARBY,2015-04-07 06:36:52.0,BOBBITTP,2016-11-30 11:41:30.0,250000,128158,,,2016,,,378158,,0,,0
8842639,IPA,3,8472436,,4B  /HRC,EY,WDARBY,2015-04-07 07:01:51.0,,,225000,114750,,,2015,,,339750,,0,,0
8828691,IPA,10,8472454,,2   /NXA,EY,WDARBY,2015-04-07 07:03:03.0,,,644476,51558,,,2015,0,,696034,0,0,,0
8827344,IPA,7,8472436,,1A  /GLS,EY,WDARBY,2015-04-07 07:04:02.0,,,250000,163750,,,2015,,,413750,,0,,0
8871489,IPA,30,8470698,,4AGERLJ,AG,LAFFERTYT,2015-04-29 06:32:49.0,MCCALLM,2017-04-26 19:07:14.0,275532,140521,,,2015,0,,416053,0,0,,0
8856454,IPA,5,8470698,,4AGERLJ,AG,LAFFERTYT,2015-04-29 06:36:08.0,MCCALLM,2017-05-18 11:07:52.0,358215,121747,,,2015,0,,479962,0,0,,0
8877535,IPA,18,8472436,,5D  /MCF,EY,WDARBY,2015-04-07 07:12:25.0,STEINMETZM,2016-05-10 12:06:40.0,283019,154245,,,2015,0,,437264,0,0,,0
8881038,IPA,4,8470698,,4AGERLJ,AG,LAFFERTYT,2015-04-29 06:47:03.0,,,357417,157546,,,2015,0,,514963,0,1,,0
8897228,IPA,3,8470723,,4AGERLJ,AG,LAFFERTYT,2015-04-29 06:49:14.0,,,160121,12810,,,2015,0,,172931,0,0,,0
2221526,COM,6,8424233,,,HL,CMSII8,1997-08-07 10:45:29.0,DATAADM,2000-03-24 10:27:43.0,,,,,1997,,,67850,,,JFF,
8294850,COM,6,8472286,,DKH BEHV,DK,GM_APP_PROXY_USER,2012-06-06 00:15:52.0,LINDQUIST,2012-07-31 15:57:40.0,324051,86206,,,2014,0,,410257,0,1,,0
2222232,COM,4,8424101,,,HL,CMSII8,1997-08-07 10:45:33.0,DATAADM,2000-03-24 10:27:43.0,,,,,1997,,,177362,,,JFF,
2222232,COM,4,8424255,,,HL,CMSII8,1997-08-07 10:45:33.0,DATAADM,2000-03-24 10:27:43.0,,,,,1997,,,6221,,,JFF,
2040199,BUD,4,8422410,,MMR12,RR,CMS3010,1996-09-25 18:56:50.0,CMSII8,1998-11-14 08:33:02.0,128373,62903,,,1996,,,191276,,,MASTER,191276
7887531,COM,8,8472591,,,MH,GM_APP_PROXY_USER,2012-07-12 00:08:21.0,,,75002,45751,,,2011,,,120753,,,,
2223117,COM,5,8424103,,,HL,CMSII8,1997-08-07 10:45:38.0,CMSII8,1999-01-28 08:07:41.0,,,,,1996,,,1006524,,,JFF,
2223117,COM,5,8424241,,,HL,CMSII8,1997-08-07 10:45:38.0,CMSII8,1999-01-28 08:07:41.0,,,,,1996,,,68750,,,JFF,
2040242,BUD,1,8422424,,,RR,CMS3030,1996-10-02 16:20:13.0,CMSII8,1998-07-02 10:30:39.0,242236,144085,,,1996,,,386321,,.79437,JFF,386321
2040242,BUD,1,8422443,,,RR,CMS3030,1996-10-02 16:20:13.0,CMSII8,1998-07-02 10:30:39.0,61538,38462,,,1996,,,100000,,.20563,JFF,100000
2040250,BUD,2,8422429,,,RR,CMS3030,1996-09-26 12:07:09.0,CMSII8,1998-07-02 10:30:40.0,573812,286906,,,1996,,,698305,162413,.65244,JFF,698305
2040250,BUD,2,8423165,,,CA,CMS3030,1996-09-26 12:07:09.0,CMSII8,1998-07-02 10:30:40.0,288000,144000,,,1996,,,372000,60000,.34756,JFF,372000
7887531,COM,9,8472591,,,MH,GM_APP_PROXY_USER,2012-07-12 00:08:21.0,,,75002,45751,,,2012,,,120753,,,,
7887531,COM,10,8472591,,,MH,GM_APP_PROXY_USER,2012-07-12 00:08:21.0,,,75002,45751,,,2013,,,120753,,,,
7887531,COM,11,8472591,,,MH,GM_APP_PROXY_USER,2012-07-12 00:08:21.0,,,75001,45751,,,2014,,,120752,,,,
8327134,BUD,2,8472185,,C207PP,GM,GM_APP_PROXY_USER,2012-08-27 19:10:47.0,GMJ_JOB_PROXY_USER,2012-08-28 07:37:31.0,200000,92710,,,2012,0,,292710,0,0,,292710
8327134,COM,3,8472185,,C207PP,GM,GM_APP_PROXY_USER,2012-08-27 19:10:47.0,,,200000,92710,,,2013,0,,292710,0,1,,0
8310259,IPA,25,8482331,,3XCM,CA,MONTESJ,2012-07-09 18:23:19.0,,,3210974,1378452,,,2012,,,4589426,,0,,0
8327134,COM,4,8472185,,C207PP,GM,GM_APP_PROXY_USER,2012-08-27 19:10:47.0,,,200000,92710,,,2014,0,,292710,0,1,,0
8078865,BUD,16,8472466,,4 A,AR,GM_APP_PROXY_USER,2013-02-20 00:07:15.0,LINK_OD_DQ,2016-10-17 06:00:16.0,223357,123507,,,2011,0,,346864,0,0,,319523
8301553,IPA,3,8472364,,M46B B,AI,MERCOGL,2012-06-06 09:34:40.0,,,168142,79699,,,2012,,,247841,,0,,0
8078865,BUD,16,8472471,,,AR,GM_APP_PROXY_USER,2013-02-20 00:07:15.0,,,32392,24942,,,2011,0,,57334,0,0,,57334
8272423,BUD,1,8013663,,3CCCTLR,AG,GM_APP_PROXY_USER,2013-02-20 00:07:40.0,LAFFERTYT,2018-01-30 09:40:39.0,0,0,,,2012,0,,0,0,,,0
8385412,BUD,1,8480682,,,OD,GM_APP_PROXY_USER,2013-02-20 00:07:53.0,,,334946,200968,,,2012,0,,535914,0,,,535914
8385412,COM,2,8480682,,,OD,GM_APP_PROXY_USER,2013-02-20 00:07:53.0,,,434112,260385,,,2013,0,,694497,0,,,
8335437,BUD,2,8472268,,,DE,GM_APP_PROXY_USER,2012-08-27 19:12:00.0,GMJ_JOB_PROXY_USER,2012-08-28 07:38:10.0,1,0,,,2012,0,,1,0,0,,1
8335437,BUD,2,8480682,,2HR401,OD,GM_APP_PROXY_USER,2012-08-27 19:12:00.0,GMJ_JOB_PROXY_USER,2012-08-28 07:38:34.0,249999,127315,,,2012,0,,377314,0,0,,377314
8335437,COM,3,8472268,,,DE,GM_APP_PROXY_USER,2012-08-27 19:12:00.0,,,1,0,,,2013,0,,1,0,0,,0
8335437,COM,3,8480682,,2HR401,OD,GM_APP_PROXY_USER,2012-08-27 19:12:00.0,,,249999,114860,,,2013,0,,364859,0,1,,0
2040361,BUD,1,8422422,,ARW16,RR,CMS3010,1996-10-02 15:40:27.0,CMSII8,1998-11-14 08:33:04.0,138241,71456,,,1996,,,209697,,,MASTER,209697
2223742,COM,4,8424300,,,HL,CMSII8,1997-08-07 10:45:49.0,CMSII8,1999-01-28 08:07:41.0,,,,,1996,,,773449,,,JFF,
2223742,COM,5,8424300,,,HL,CMSII8,1997-08-07 10:45:49.0,CMSII8,1999-01-28 08:07:41.0,,,,,1997,,,805908,,,JFF,
8279340,IPA,4,8472291,,DAC TRNG,DK,ROSENDORFM,2012-06-06 09:37:46.0,,,41800,,,,2012,,,41800,,0,,0
8335437,COM,4,8472268,,,DE,GM_APP_PROXY_USER,2012-08-27 19:12:00.0,,,1,0,,,2014,0,,1,0,0,,0
2224091,COM,4,8424101,,,HL,CMSII8,1997-08-07 10:45:52.0,CMSII8,1999-01-28 08:07:41.0,,,,,1996,,,112660,,,JFF,
2224091,COM,4,8424255,,,HL,CMSII8,1997-08-07 10:45:52.0,CMSII8,1999-01-28 08:07:41.0,,,,,1996,,,7224,,,JFF,
2224155,COM,4,8424300,,,HL,CMSII8,1997-08-07 10:45:53.0,DATAADM,2000-03-24 10:27:44.0,,,,,1995,,,207630,,,JFF,
2224155,COM,4,8424307,,,HL,CMSII8,1997-08-07 10:45:53.0,DATAADM,2000-03-24 10:27:44.0,,,,,1995,,,60699,,,JFF,
8335437,COM,4,8480682,,2HR401,OD,GM_APP_PROXY_USER,2012-08-27 19:12:00.0,,,249999,113800,,,2014,0,,363799,0,1,,0
8335437,COM,5,8472268,,,DE,GM_APP_PROXY_USER,2012-08-27 19:12:00.0,,,1,0,,,2015,0,,1,0,0,,0
2224480,COM,4,8424151,,,HL,CMSII8,1997-08-07 10:45:56.0,CMSII8,1999-01-28 08:07:42.0,,,,,1996,,,178166,,,JFF,
8335437,COM,5,8018959,,2HR401,OD,GM_APP_PROXY_USER,2012-08-27 19:12:00.0,SOLOMOJA_DB,2014-11-21 14:49:30.0,249999,114050,,,2015,0,,364049,0,1,,0
8274832,IPA,4,8472629,,CP/RRR,DA,NATHANIECA,2012-06-06 12:27:27.0,,,216068,104793,,,2012,0,,320861,0,0,,0
8326543,IPA,3,8471480,,RS   -ST,HD,PARKERS,2012-06-06 12:30:28.0,,,163200,79152,,,2012,0,,242352,0,0,,0
2043675,BUD,7,8429401,,ACTC,AA,CMS3010,1996-09-10 16:23:38.0,CMSII8,1998-11-14 08:17:55.0,84794,49792,,,1995,,,134586,,,MASTER,134586
8244443,COM,13,8475205,,HHHARN,HL,GM_APP_PROXY_USER,2012-06-21 00:21:34.0,,,421988,28762,,,2013,,,450750,,1,,0
8244443,COM,14,8475205,,HHHARN,HL,GM_APP_PROXY_USER,2012-06-21 00:21:34.0,,,421988,28762,,,2014,,,450750,,1,,0
8373011,BUD,35,8472701,,,EB,GM_APP_PROXY_USER,2012-07-08 05:46:06.0,GMJ_JOB_PROXY_USER,2012-07-10 07:38:42.0,450300,183382,,,2012,0,,633682,0,,,633682
8373011,COM,36,8472701,,,EB,GM_APP_PROXY_USER,2012-07-08 05:46:07.0,,,438492,183279,,,2013,0,,621771,0,,,
8373011,COM,37,8472701,,,EB,GM_APP_PROXY_USER,2012-07-08 05:46:07.0,,,423746,183723,,,2014,0,,607469,0,,,
2043687,BUD,6,C960621,,AN,AA,CMS3010,1996-09-10 16:23:57.0,CMSII8,1997-11-03 07:04:55.0,90559,55527,,,1992,,,146086,,,MASTER,
2043690,BUD,9,8429401,,AN W,AA,CMS3010,1996-09-10 16:24:01.0,CMSII8,1998-11-14 08:17:55.0,144693,94090,,,1995,,,238783,,,MASTER,238783
2043691,BUD,10,8429403,,AN W,AA,CMS3010,1996-09-10 16:24:02.0,CMSII8,1998-11-14 08:17:55.0,109616,73991,,,1996,,,183607,,,MASTER,242213
8244443,COM,15,8475205,,HHHARN,HL,GM_APP_PROXY_USER,2012-06-21 00:21:34.0,,,421988,28762,,,2015,,,450750,,1,,0
8250532,BUD,2,8472211,,,GM,GM_APP_PROXY_USER,2012-06-25 00:37:10.0,GMJ_JOB_PROXY_USER,2012-06-26 07:36:49.0,380750,125324,,,2012,33720,,539794,0,,,539794
8465947,IPA,2,8472431,,STEWARSC,NS,KINCHENA,2012-06-04 07:00:05.0,,,32178,,,,2012,,,32178,,0,,0
8306071,IPA,2,8470696,,3CBMRSP,AG,STAUFFERD,2012-06-04 08:03:16.0,,,123000,68982,,,2012,0,,191982,0,0,,0
8244443,BUD,12,8475205,,HHHARN,HL,GM_APP_PROXY_USER,2012-06-21 00:21:34.0,GMJ_JOB_PROXY_USER,2012-06-22 07:39:32.0,421988,28762,,,2012,,,450750,0,0,,450750
8289586,BUD,3,8475146,,HHHF N,HL,GM_APP_PROXY_USER,2012-06-21 00:21:51.0,WILKISONM,2013-06-19 11:15:03.0,247500,138600,,,2012,0,,386100,0,0,,386100
2043718,BUD,7,C960622,,AL,AA,CMS3010,1996-09-10 16:24:35.0,CMSII8,1997-11-03 07:05:14.0,899222,582995,,,1992,,,1482217,,,MASTER,
2043721,BUD,10,8429406,,AL,AA,CMS3010,1996-09-10 16:24:39.0,CMSII8,1998-11-14 08:17:55.0,825528,553104,,,1995,,,1378632,,,MASTER,1378632
